GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
45215-DAL@LAC,10/16/2023,jamaree-salyer,Jamaree Salyer,G,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,,,3,0.12,,
45215-DAL@LAC,10/16/2023,quentin-johnston,Quentin Johnston,WR,Los Angeles Chargers,Dallas Cowboys,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.48,,,,,,
45215-DAL@LAC,10/16/2023,donald-parham,Donald Parham,TE,Los Angeles Chargers,Dallas Cowboys,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.41,,,,,,
45215-DAL@LAC,10/16/2023,derius-davis,Derius Davis,WR,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,38,0,26,,,,,,,,,,,,,,,,,,,,,2,0.03,,,9,0.36,,
45215-DAL@LAC,10/16/2023,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,Dallas Cowboys,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,11,7,85,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.96,,,,,,
45215-DAL@LAC,10/16/2023,joey-bosa,Joey Bosa,LB,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.47,,,,
45215-DAL@LAC,10/16/2023,eric-kendricks,Eric Kendricks,MLB,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0.83,1,0.04,,
45215-DAL@LAC,10/16/2023,zion-johnson,Zion Johnson,G,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,,,3,0.12,,
45215-DAL@LAC,10/16/2023,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,Dallas Cowboys,Y,Home,22,37,227,2,1,1,8,28,6,20,0,9,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,,,,,,
45215-DAL@LAC,10/16/2023,scott-matlock,Scott Matlock,DT,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.34,7,0.28,,
45215-DAL@LAC,10/16/2023,michael-davis,Michael Davis,CB,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1,7,0.28,,
45215-DAL@LAC,10/16/2023,brenden-jaimes,Brenden Jaimes,OT,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.12,,
45215-DAL@LAC,10/16/2023,tre-mckitty,Tre' McKitty,TE,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.1,,,7,0.28,,
45215-DAL@LAC,10/16/2023,asante-samuel-jr,Asante Samuel Jr.,CB,Los Angeles Chargers,Dallas Cowboys,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1,4,0.16,,
45215-DAL@LAC,10/16/2023,cameron-dicker,Cameron Dicker,K,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,1,,,1,1,,,,,,,,0,0,0,,,,,7,0.28,,
45215-DAL@LAC,10/16/2023,chris-rumph-ii,Chris Rumph II,LB,Los Angeles Chargers,Dallas Cowboys,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.11,18,0.72,,
45221-LAC@KAN,10/22/2023,keelan-doss,Keelan Doss,WR,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.05,,,,,,
45221-LAC@KAN,10/22/2023,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,3,0.12,,
45221-LAC@KAN,10/22/2023,amen-ogbongbemiga,Amen Ogbongbemiga,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.88,,
45221-LAC@KAN,10/22/2023,nick-williams-2,Nick Williams,DT,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.43,8,0.31,,
45221-LAC@KAN,10/22/2023,austin-johnson,Austin Johnson,NT,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.47,5,0.19,,
45221-LAC@KAN,10/22/2023,rashawn-slater,Rashawn Slater,OT,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,3,0.12,,
45221-LAC@KAN,10/22/2023,gerald-everett,Gerald Everett,TE,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.48,,,,,,
45221-LAC@KAN,10/22/2023,essang-bassey,Essang Bassey,DB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.27,,
45221-LAC@KAN,10/22/2023,dean-marlowe,Dean Marlowe,S,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,8,0.31,,
45221-LAC@KAN,10/22/2023,josh-harris,Josh Harris,LS,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.31,,
45221-LAC@KAN,10/22/2023,tanner-muse,Tanner Muse,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.88,,
45221-LAC@KAN,10/22/2023,jaylinn-hawkins,Jaylinn Hawkins,SAF,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.15,,
45221-LAC@KAN,10/22/2023,ja-sir-taylor,Ja'Sir Taylor,CB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.97,8,0.31,,
45221-LAC@KAN,10/22/2023,josh-palmer,Josh Palmer,WR,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,7,5,133,0,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.98,,,,,,
45221-LAC@KAN,10/22/2023,simi-fehoko,Simi Fehoko,WR,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.27,,
45221-LAC@KAN,10/22/2023,stone-smartt,Stone Smartt,TE,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.44,,,9,0.35,,
45221-LAC@KAN,10/22/2023,tuli-tuipulotu,Tuli Tuipulotu,LB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.57,20,0.77,,
45221-LAC@KAN,10/22/2023,austin-ekeler,Austin Ekeler,RB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,14,45,0,6,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.63,,,,,,
45221-LAC@KAN,10/22/2023,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,8,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,,,,
45221-LAC@KAN,10/22/2023,foster-sarell,Foster Sarell,OT,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.12,,
45221-LAC@KAN,10/22/2023,khalil-mack,Khalil Mack,OLB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.66,,,,
45221-LAC@KAN,10/22/2023,j-k-scott,J.K. Scott,P,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,5,261,65,,,,,8,0.31,,
45221-LAC@KAN,10/22/2023,derwin-james,Derwin James,FS,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,,,,
45221-LAC@KAN,10/22/2023,morgan-fox,Morgan Fox,DE,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.29,5,0.19,,
45221-LAC@KAN,10/22/2023,aj-finley,AJ Finley,SAF,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.09,18,0.69,,
45221-LAC@KAN,10/22/2023,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,7,75,1,49,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.37,,,11,0.42,,
45221-LAC@KAN,10/22/2023,sebastian-joseph-day,Sebastian Joseph-Day,DT,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.49,,,,
45221-LAC@KAN,10/22/2023,daiyan-henley,Daiyan Henley,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.69,,
45221-LAC@KAN,10/22/2023,nick-niemann,Nick Niemann,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.88,,
45221-LAC@KAN,10/22/2023,will-clapp,Will Clapp,C,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,,,
45221-LAC@KAN,10/22/2023,jamaree-salyer,Jamaree Salyer,G,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,3,0.12,,
45221-LAC@KAN,10/22/2023,quentin-johnston,Quentin Johnston,WR,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.54,,,,,,
45221-LAC@KAN,10/22/2023,donald-parham,Donald Parham,TE,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.4,,,,,,
45221-LAC@KAN,10/22/2023,derius-davis,Derius Davis,WR,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,3,14,0,11,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.17,,,9,0.35,,
45221-LAC@KAN,10/22/2023,keenan-allen,Keenan Allen,WR,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,9,4,55,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.94,,,,,,
45221-LAC@KAN,10/22/2023,joey-bosa,Joey Bosa,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.59,,,,
45221-LAC@KAN,10/22/2023,eric-kendricks,Eric Kendricks,MLB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.87,,,,
45221-LAC@KAN,10/22/2023,zion-johnson,Zion Johnson,G,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,3,0.12,,
45221-LAC@KAN,10/22/2023,justin-herbert,Justin Herbert,QB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,17,30,259,1,2,5,40,60,2,5,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,,,
45221-LAC@KAN,10/22/2023,scott-matlock,Scott Matlock,DT,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.28,8,0.31,,
45221-LAC@KAN,10/22/2023,michael-davis,Michael Davis,CB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,8,0.31,,
45221-LAC@KAN,10/22/2023,brenden-jaimes,Brenden Jaimes,OT,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.12,,
45221-LAC@KAN,10/22/2023,asante-samuel-jr,Asante Samuel Jr.,CB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,5,0.19,,
45221-LAC@KAN,10/22/2023,cameron-dicker,Cameron Dicker,K,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,1,,,,,,,,,1,1,,0,0,0,,,,,7,0.27,,
45221-LAC@KAN,10/22/2023,chris-rumph-ii,Chris Rumph II,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.29,18,0.69,,
45228-CHI@LAC,10/29/2023,isaiah-spiller,Isaiah Spiller,RB,Los Angeles Chargers,Chicago Bears,N,Home,0,0,0,0,0,0,0,0,3,3,0,2,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.12,,,,,,
45228-CHI@LAC,10/29/2023,alohi-gilman,Alohi Gilman,SAF,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.98,2,0.09,,
45228-CHI@LAC,10/29/2023,trey-pipkins,Trey Pipkins,OT,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,,,6,0.27,,
45228-CHI@LAC,10/29/2023,amen-ogbongbemiga,Amen Ogbongbemiga,LB,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,16,0.73,,
45228-CHI@LAC,10/29/2023,nick-williams-2,Nick Williams,DT,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.41,7,0.32,,
45228-CHI@LAC,10/29/2023,austin-johnson,Austin Johnson,NT,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.56,1,0.05,,
45228-CHI@LAC,10/29/2023,rashawn-slater,Rashawn Slater,OT,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,,,6,0.27,,
45228-CHI@LAC,10/29/2023,essang-bassey,Essang Bassey,DB,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.18,9,0.41,,
45228-CHI@LAC,10/29/2023,dean-marlowe,Dean Marlowe,S,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.24,13,0.59,,
45228-CHI@LAC,10/29/2023,josh-harris,Josh Harris,LS,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.36,,
45228-CHI@LAC,10/29/2023,tanner-muse,Tanner Muse,LB,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.73,,
45228-CHI@LAC,10/29/2023,ja-sir-taylor,Ja'Sir Taylor,CB,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,1,8,0,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.71,3,0.14,,
45228-CHI@LAC,10/29/2023,josh-palmer,Josh Palmer,WR,Los Angeles Chargers,Chicago Bears,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.68,,,,,,
45228-CHI@LAC,10/29/2023,simi-fehoko,Simi Fehoko,WR,Los Angeles Chargers,Chicago Bears,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.23,,,,,,
45228-CHI@LAC,10/29/2023,stone-smartt,Stone Smartt,TE,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.57,,,6,0.27,,
45228-CHI@LAC,10/29/2023,tuli-tuipulotu,Tuli Tuipulotu,LB,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.55,4,0.18,,
45228-CHI@LAC,10/29/2023,austin-ekeler,Austin Ekeler,RB,Los Angeles Chargers,Chicago Bears,Y,Home,0,0,0,0,0,0,0,0,15,29,0,7,8,7,94,1,39,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.67,,,,,,
45228-CHI@LAC,10/29/2023,kenneth-murray,Kenneth Murray,LB,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.82,,,,
45228-CHI@LAC,10/29/2023,foster-sarell,Foster Sarell,OT,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,,,6,0.27,,
45228-CHI@LAC,10/29/2023,khalil-mack,Khalil Mack,OLB,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.61,,,,
45228-CHI@LAC,10/29/2023,j-k-scott,J.K. Scott,P,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,2,88,63,,,,,8,0.36,,
45228-CHI@LAC,10/29/2023,derwin-james,Derwin James,FS,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,1,6,0,6,0,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.82,,,,
45228-CHI@LAC,10/29/2023,jordan-mcfadden,Jordan McFadden,G,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.04,,,,,,
45228-CHI@LAC,10/29/2023,morgan-fox,Morgan Fox,DE,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.35,1,0.05,,
45228-CHI@LAC,10/29/2023,aj-finley,AJ Finley,SAF,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,12,0.55,,
45228-CHI@LAC,10/29/2023,joshua-kelley,Joshua Kelley,RB,Los Angeles Chargers,Chicago Bears,N,Home,0,0,0,0,0,0,0,0,6,21,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.22,,,5,0.23,,
45228-CHI@LAC,10/29/2023,sebastian-joseph-day,Sebastian Joseph-Day,DT,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.48,,,,
45228-CHI@LAC,10/29/2023,daiyan-henley,Daiyan Henley,LB,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.17,14,0.64,,
45228-CHI@LAC,10/29/2023,nick-niemann,Nick Niemann,LB,Los Angeles Chargers,Chicago Bears,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.18,16,0.73,,
45228-CHI@LAC,10/29/2023,will-clapp,Will Clapp,C,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,,,,,,
45228-CHI@LAC,10/29/2023,jamaree-salyer,Jamaree Salyer,G,Los Angeles Chargers,Chicago Bears,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,,,6,0.27,,
45228-CHI@LAC,10/29/2023,quentin-johnston,Quentin Johnston,WR,Los Angeles Chargers,Chicago Bears,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,6,5,50,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0.7,,,,,,
45228-CHI@LAC,10/29/2023,donald-parham,Donald Parham,TE,Los Angeles Chargers,Chicago Bears,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,5,4,43,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.62,,,,,,
